ID,Name,Age,Nationality,Overall,Potential,Club,Contract,Value,Wage,Total stat
254708,Víctor Barrientos,25,Paraguay,62,65,Club Nacional,2018 ~ 2021,€475K,€500,1459
254710,Alexis Verdún,22,Paraguay,51,60,Club Nacional,2019 ~ 2024,€130K,€500,1310
254711,Edgar Zaracho,31,Paraguay,65,65,Club Nacional,2019 ~ 2025,€575K,€500,1643
254712,Pablo Gavilán,31,Paraguay,63,63,Club River Plate Asunción,2019 ~ 2024,€250K,€500,916
254713,Orlando Colmán,19,Paraguay,59,70,Club Nacional,2018 ~ 2022,€475K,€500,1505
254714,Juan Espínola,26,Paraguay,71,73,Godoy Cruz,2021 ~ 2023,€1.8M,€6K,1205
254716,Ronaldo Báez,22,Paraguay,61,71,Club Nacional,2021 ~ 2024,€725K,€500,1470
254718,Victor Dávalos,29,Paraguay,63,63,Club Guaraní,2020 ~ 2024,€425K,€500,1560
254719,Claudio Nuñez,25,Paraguay,65,69,Club Nacional,2019 ~ 2023,€900K,€500,1479
254722,Sergio Fretes,22,Paraguay,61,69,Club Nacional,2020 ~ 2022,€725K,€500,1513
254723,Lucas González,23,Paraguay,64,68,Guaireña FC,2020 ~ 2025,€850K,€500,1527
254724,David Fleitas,24,Paraguay,63,67,Club Nacional,2019 ~ 2022,€700K,€500,1488
254725,Fernando Romero,21,Paraguay,67,78,Club Cerro Porteño,2021 ~ 2022,€2.3M,€500,1602
254509,Kento Haneda,23,Japan,62,67,Oita Trinita,2020 ~ 2023,€600K,€900,1514
254512,Albin Svensson,20,Sweden,50,59,Varbergs BoIS FC,2018 ~ 2021,€90K,€500,798
254513,Carljohan Eriksson,26,Finland,64,69,Dundee United,2022 ~ 2024,€675K,€1K,1022
254515,Hampus Holgersson,21,Sweden,52,64,Mjällby AIF,2020 ~ 2021,€200K,€550,1316
254518,Adam Petersson,20,Sweden,56,70,Mjällby AIF,2019 ~ 2022,€350K,€550,1567
254522,William Forrester,20,England,59,69,Stoke City,2019 ~ 2022,€450K,€3K,1379
254523,Matteo Pallecchi,19,Italy,54,67,Livorno,2019 ~ 2023,€130K,€500,1333
254525,Pape Habib Gueye,21,Senegal,67,75,KV Kortrijk,2020 ~ 2024,€2.3M,€5K,1652
254527,Ben Tricker,18,England,52,72,Fulham,2019 ~ 2020,€100K,€2K,1178
254530,Enock Mawete Mwimba,20,Norway,55,69,Aalesunds FK,2019 ~ 2022,€275K,€500,843
254537,Davíð Kristján Ólafsson,26,Iceland,64,67,Kalmar FF,2022 ~ 2024,€700K,€1K,1718
254539,Amara Konate,20,Guinea,54,67,Perugia,2019 ~ 2022,€130K,€550,1442
254540,Stefano Piccinini,17,Italy,52,73,U.S. Sassuolo Calcio,2019 ~ 2023,€240K,€500,1213
254543,Jacopo Pellegrini,19,Italy,54,68,U.S. Sassuolo Calcio,2019 ~ 2024,€250K,€3K,1251
254549,Joe Woodiwiss,18,Wales,52,65,Newport County,2019 ~ 2022,€170K,€550,1232
254550,Bartosz Neugebauer,18,Poland,53,69,Górnik Zabrze,2019 ~ 2024,€210K,€500,879
254552,Kian Harratt,19,England,58,68,Port Vale,"Jun 30, 2022 On Loan",€450K,€1K,1400
254553,Joe Gibson,18,England,51,70,Middlesbrough,2019 ~ 2023,€150K,€950,1401
254555,Oscar Castellano Zamora,21,Spain,58,65,CD Lugo,2019 ~ 2020,€180K,€1K,1415
254557,Samuel Lopes Robalo Pedro,18,Portugal,63,73,Boavista FC,2019 ~ 2020,€550K,€650,1556
254558,Balázs Csiszér,22,Romania,59,70,Sepsi OSK Sf. Gheorghe,2019 ~ 2022,€475K,€2K,1393
254559,Miguel Gonçalves Silva,21,Portugal,61,71,Portimonense SC,2020 ~ 2023,€725K,€1K,1709
254560,Adrian Hajdari,20,North Macedonia,60,71,SK Rapid Wien,2018 ~ 2024,€525K,€3K,1509
254561,Pablo Haro Hernanz,22,Spain,62,71,Unión Deportiva Las Palmas,2019 ~ 2020,€475K,€2K,1626
254563,Mert Kuyucu,20,Germany,59,69,FC St. Pauli,2019 ~ 2021,€475K,€2K,1502
254565,Joaquín Indacoechea,20,Argentina,65,75,Club Atlético Aldosivi,2018 ~ 2025,€1.5M,€2K,1727
254569,Liamine Mokdad,19,France,53,65,US Orléans Loiret Football,2019 ~ 2023,€100K,€700,1432
254573,Marcus Andersen,20,Norway,56,69,FK Bodø/Glimt,2019 ~ 2023,€300K,€500,842
254574,Nicholas Slonina,20,United States,56,72,Chicago Fire Football Club,2019 ~ 2021,€350K,€900,1232
254576,Agustín Curruhinca,21,Argentina,58,69,Club Atlético Huracán,2019 ~ 2024,€450K,€2K,1484
254577,Brian Negro,22,Argentina,62,69,Patronato,2019 ~ 2021,€775K,€2K,1519
254580,Elias Damergy,17,Tunisia,60,73,Stade Rennais FC,2019 ~ 2022,€475K,€500,922
254581,Alvin Jones,26,Trinidad and Tobago,58,61,Real Salt Lake,2019 ~ 2020,€250K,€1K,1470
254583,Alejandro Sotillos Miarmau,23,Spain,64,71,CF Fuenlabrada,2019 ~ 2022,€1.1M,€2K,1561
254584,Daniel Valdés,36,Venezuela,62,62,Estudiantes de Mérida,2021 ~ 2022,€45K,€500,940
254585,Julián Palacios,22,Argentina,67,74,Club Atlético Banfield,"Dec 31, 2022 On Loan",€2.1M,€5K,1786
254586,Alan Marinelli,22,Argentina,63,72,Estudiantes de La Plata,"Dec 31, 2022 On Loan",€1.1M,€3K,1577
254587,Matías Esquivel,22,Argentina,68,76,Club Atlético Talleres,"Dec 31, 2022 On Loan",€2.7M,€6K,1913
254590,Yonaiker Reyes,26,Venezuela,62,63,Llaneros de Guanare Escuela de Fútbol,2019 ~ 2024,€475K,€500,1668
254593,Leonardo Terán,27,Venezuela,61,63,Llaneros de Guanare Escuela de Fútbol,2019 ~ 2024,€350K,€500,1419
254595,Carlos Castro,33,Venezuela,61,61,Zamora Fútbol Club,2018 ~ 2024,€160K,€500,1357
254601,Gastón Olveira,28,Uruguay,67,68,Club Olimpia,2022 ~ 2023,€800K,€500,900
254603,Agustín Ale,26,Uruguay,66,71,Club Olimpia,2021 ~ 2025,€1.1M,€500,1542
254604,Luis Terán,27,Venezuela,65,67,Hermanos Colmenarez,2022 ~ 2022,€650K,€500,982
254608,Emanuel Hernández,21,Uruguay,58,66,Jaguares de Córdoba Fútbol Club,2020 ~ 2023,€170K,€500,1318
254609,Facundo Ospitaleche,24,Uruguay,63,64,Club Atlético River Plate,2018 ~ 2023,€525K,€500,1625
254610,Carlos Torres,31,Venezuela,62,62,Llaneros de Guanare Escuela de Fútbol,2017 ~ 2024,€300K,€500,1463
254611,Anderson Perea,27,Colombia,63,63,Llaneros de Guanare Escuela de Fútbol,2019 ~ 2024,€500K,€500,1575
254613,Lucas Machado,22,Uruguay,59,68,Club Atlético River Plate,2019 ~ 2021,€450K,€500,926
254615,Francisco Tinaglini,22,Uruguay,60,68,Montevideo City Torque,2020 ~ 2022,€475K,€500,902
254616,José Marulanda,23,Colombia,59,64,Llaneros de Guanare Escuela de Fútbol,2019 ~ 2024,€350K,€500,1437
254618,Facundo Silvera,23,Uruguay,61,68,Club Atlético River Plate,2017 ~ 2022,€625K,€500,1536
254620,Santiago Pérez,22,Uruguay,61,69,Club Atlético River Plate,2019 ~ 2023,€700K,€500,1482
254622,Juan Pablo Plada,22,Uruguay,58,65,Club Atlético River Plate,2019 ~ 2023,€425K,€500,1533
254623,Joaquín Piquerez,21,Uruguay,67,79,Club Atlético Peñarol,2020 ~ 2022,€2.5M,€500,1735
254626,Luis Urruti,28,Uruguay,66,66,Club Universitario de Deportes,2021 ~ 2022,€850K,€500,1560
254627,Junior Vargas,21,Venezuela,61,70,Llaneros de Guanare Escuela de Fútbol,2019 ~ 2024,€725K,€500,1516
254628,Nicolás Rodríguez,28,Uruguay,68,68,Club Atlético River Plate,2017 ~ 2021,€1.1M,€500,1815
254629,Jhony Rodríguez,24,Venezuela,61,63,Llaneros de Guanare Escuela de Fútbol,2019 ~ 2024,€425K,€500,1507
254632,José Neris,20,Uruguay,61,73,Club Atlético River Plate,2017 ~ 2024,€800K,€500,1565
254404,Carlos Roca,24,Bolivia,63,68,Club Deportivo Oriente Petrolero,2022 ~ 2022,€675K,€500,1657
254406,José Monaga,23,Ecuador,63,67,Mushuc Runa,2021 ~ 2022,€650K,€500,1669
254407,Axel Sánchez,23,Peru,61,67,Club Atlético Grau,2017 ~ 2021,€475K,€500,1533
254408,Roberto Céspedes,21,Peru,62,67,Club Atlético Grau,2019 ~ 2021,€575K,€500,1639
254409,Francisco Rodríguez,26,Bolivia,66,67,Club Deportivo Jorge Wilstermann,2022 ~ 2022,€925K,€500,1573
254411,Adrián Vargas,24,Paraguay,61,66,Club Sol de América,2020 ~ 2024,€450K,€500,1658
254412,Alexis Cossio,26,Peru,64,65,Cienciano,2022 ~ 2022,€625K,€500,1795
254413,Washington Vera,25,Ecuador,64,65,Barcelona Sporting Club,2019 ~ 2021,€525K,€500,1644
254416,Marcos Ovejero,34,Argentina,63,63,Club Always Ready,2018 ~ 2021,€230K,€500,1660
254417,Anderson Rey,25,Bolivia,62,62,Club Always Ready,2019 ~ 2024,€450K,€500,1546
254418,Javier Núñez,24,Peru,64,65,Carlos A. Mannucci,2020 ~ 2022,€725K,€500,1656
254422,Kevin Peralta,23,Ecuador,67,73,Club Deportivo El Nacional,2021 ~ 2024,€1.5M,€500,1758
254423,Jean Peña,22,Ecuador,65,72,Club Deportivo El Nacional,2019 ~ 2024,€1.3M,€500,1550
254424,Jonathan Acasiete,31,Peru,60,60,Club Atlético Grau,2019 ~ 2024,€180K,€500,1438
254427,Oscar Añez,30,Bolivia,65,65,Club Atlético Nacional Potosí,2020 ~ 2022,€625K,€500,1747
254428,Joel Fernández,21,Bolivia,65,72,Club Bolívar,2020 ~ 2024,€1.4M,€500,1668
254429,Gustavo Velázquez,32,Paraguay,68,68,Club Sol de América,2017 ~ 2024,€825K,€500,1750
254433,Tito Valencia,30,Ecuador,66,66,Barcelona Sporting Club,2022 ~ 2022,€725K,€500,1835
254435,Jairo Padilla,29,Ecuador,64,64,Club Deportivo El Nacional,2019 ~ 2024,€575K,€500,1774
254436,Jorge Ordóñez,25,Ecuador,64,65,Guayaquil City FC,2021 ~ 2024,€700K,€500,1662
254440,Yonathan Samaniego,23,Paraguay,61,67,Club Sol de América,2020 ~ 2024,€525K,€500,1539
254441,Rodrigo Ruiz Díaz,21,Paraguay,62,68,Club Sol de América,2019 ~ 2024,€650K,€500,1514
254442,Aldo Cubilla,18,Paraguay,59,71,Club Sol de América,2018 ~ 2024,€525K,€500,1629
254444,Kevin Romay,27,Bolivia,66,66,Club Always Ready,2016 ~ 2021,€900K,€500,1764
254446,Cristian Souza,24,Uruguay,65,68,Pachuca,2020 ~ 2021,€975K,€5K,1583
254447,Fernando Saldías,24,Bolivia,66,68,Club Atlético Palmaflor,2020 ~ 2022,€1.1M,€500,1765
254448,Miguel Parrales,25,Ecuador,68,71,Guayaquil City FC,2020 ~ 2022,€1.6M,€500,1720
254449,Byron Palacios,26,Ecuador,65,66,CS Emelec,2020 ~ 2023,€850K,€500,1643
254450,Luis Congo,31,Ecuador,66,66,Club Deportivo El Nacional,2019 ~ 2024,€725K,€500,1546
254451,Ginson Cangá,26,Ecuador,61,62,Club Deportivo El Nacional,2019 ~ 2024,€400K,€500,1619
254453,Kevin Arias,22,Ecuador,62,69,Club Deportivo El Nacional,2018 ~ 2024,€800K,€500,1653
254454,Sixto Mina,20,Ecuador,60,68,Club Deportivo El Nacional,2019 ~ 2024,€525K,€500,1537
254456,Ronal Huaccha,27,Peru,63,63,Sport Huancayo,2020 ~ 2022,€525K,€500,1627
254459,Ronaldo Monteiro,22,Bolivia,61,68,Club Bolívar,2020 ~ 2024,€675K,€500,1566
254461,Nildo Viera,28,Paraguay,66,66,Club Sol de América,2021 ~ 2023,€875K,€500,1551
254462,Guido Chávez,21,Paraguay,58,68,Club Sol de América,2016 ~ 2024,€450K,€500,1635
254463,Osmar Fernández,20,Paraguay,59,63,Club Sol de América,2018 ~ 2021,€325K,€500,1580
254464,Maikel Chang,30,Cuba,64,64,Real Salt Lake,2019 ~ 2025,€575K,€2K,1597
254465,Tom Strannegård,19,Sweden,59,72,AIK,2019 ~ 2022,€525K,€800,1547
254467,Arne Cassaert,20,Belgium,57,68,KSV Cercle Brugge,2019 ~ 2022,€325K,€1K,1317
254468,Lukas Böhm,17,Germany,55,65,1. FC Magdeburg,2019 ~ 2020,€90K,€500,811
254469,Viktor Gustafson,26,Sweden,62,65,Mjällby AIF,2018 ~ 2023,€475K,€750,1582
254471,Faiz Mattoir,19,Comoros,57,69,AC Ajaccio,2019 ~ 2021,€400K,€650,1453
254472,Noah Diliberto,19,France,67,79,Valenciennes FC,2019 ~ 2023,€2.4M,€1K,1709
254473,Ole Sebastian Sundgot,18,Norway,52,62,Molde FK,2019 ~ 2023,€80K,€550,1285
254474,Brede Sandmoen,20,Norway,53,67,Vålerenga Fotball,2019 ~ 2022,€220K,€600,1501
254475,Sumit Rathi,19,India,54,70,ATK Mohun Bagan FC,2020 ~ 2025,€275K,€500,1373
254477,Alex Negrea,21,Romania,57,67,AFC Chindia Târgoviște,2019 ~ 2023,€350K,€750,1422
254478,Hiran Ahmed,19,Germany,56,73,FC Thun,2019 ~ 2020,€190K,€1K,1492
254479,Ali Al Raei,19,Saudi Arabia,50,64,Al Ittihad,2019 ~ 2023,€60K,€3K,1247
254481,Rayan Al Marshoud,21,Saudi Arabia,51,64,Al Raed,2019 ~ 2024,€140K,€2K,1319
254483,Jonathan Díaz,22,Mexico,63,71,Santos Laguna,2019 ~ 2025,€1M,€4K,1491
254484,Andreas Eikeseth Mjøs,19,Norway,51,65,SK Brann,2019 ~ 2020,€80K,€650,1425
254485,Noël Wetz,18,Switzerland,51,67,FC Thun,2019 ~ 2020,€70K,€600,1302
254487,Matheus Henrique de Souza,23,Brazil,74,78,U.S. Sassuolo Calcio,2021 ~ 2022,€6M,€24K,1930
254500,Jason Mbock,19,France,59,68,Angers SCO,2019 ~ 2020,€240K,€2K,1485
254501,Pape Meissa Ba,22,Senegal,61,68,ESTAC Troyes,2019 ~ 2022,€675K,€2K,1427
254502,Stefano Turati,18,Italy,57,76,U.S. Sassuolo Calcio,2019 ~ 2024,€375K,€500,886
254503,Anthony Descotte,17,Belgium,57,74,Royal Charleroi S.C.,2019 ~ 2025,€400K,€500,1387
254504,Henrik Jenset,19,Norway,52,60,Molde FK,2019 ~ 2023,€60K,€600,1298
254289,Tiberiu Căpușă,23,Romania,65,69,AFC Chindia Târgoviște,2021 ~ 2024,€950K,€2K,1614
254293,Cian Tyler,19,Wales,54,70,Coventry City,2019 ~ 2023,€250K,€1K,822
254294,Dominik Zator,24,Canada,61,64,,Free,€0,€0,1280
254295,Agano Dialo,19,Norway,52,70,FK Haugesund,2019 ~ 2023,€110K,€550,1223
254296,Kartal Yılmaz,19,Turkey,60,75,Beşiktaş JK,2019 ~ 2022,€575K,€4K,1721
254297,Zafer Görgen,21,Turkey,63,73,Çaykur Rizespor,2019 ~ 2023,€925K,€1K,935
254298,Alessandro Pietrogiovanna,19,Switzerland,50,68,FC Lugano,2019 ~ 2021,€110K,€500,820
254300,Jean Paul García,18,Colombia,60,77,Getafe CF,2019 ~ 2021,€550K,€500,920
254302,Bubacarr Jobe,25,Gambia,56,57,Mjällby AIF,2018 ~ 2021,€170K,€650,1400
254303,Ilay Elmkies,21,Israel,62,71,FC Flyeralarm Admira,"Jun 30, 2022 On Loan",€850K,€4K,1646
254305,Nahar Al Qahtani,19,Saudi Arabia,53,68,Damac FC,2019 ~ 2023,€120K,€1K,1339
254307,Oskar Sivertsen,17,Norway,55,75,Kristiansund BK,2019 ~ 2022,€350K,€500,1403
254308,Daniel Jesús Martín Gil,23,Spain,63,71,Unión Deportiva Las Palmas,2019 ~ 2024,€1M,€2K,1663
254309,Joel Nilsson,26,Sweden,64,65,Hammarby IF,2022 ~ 2023,€625K,€1K,1664
254311,Carlos Mena Díaz,23,Spain,60,67,AD Alcorcón,2019 ~ 2021,€425K,€1K,951
254314,Joe West,18,England,51,66,Sheffield Wednesday,2018 ~ 2020,€70K,€1K,1299
254315,Liam Shaw,20,England,62,74,Motherwell,"Jun 30, 2022 On Loan",€950K,€7K,1735
254316,Ben Hughes,21,England,54,66,Sheffield Wednesday,2016 ~ 2021,€275K,€2K,1295
254317,Ciaran Brennan,21,Republic of Ireland,58,69,Sheffield Wednesday,2019 ~ 2024,€425K,€800,1375
254321,Alexandru Ilie,21,Romania,60,71,FC Voluntari,2019 ~ 2022,€550K,€800,1617
254324,Keyendrah Simmonds,20,England,56,71,Birmingham City,2021 ~ 2023,€350K,€3K,1426
254325,Thomas Scott,19,England,53,62,Port Vale,2021 ~ 2021,€170K,€650,953
254326,Henri Ogunby,18,England,55,73,Burnley,2020 ~ 2020,€160K,€2K,1346
254340,Jonathan Borja,27,Ecuador,67,67,Club Always Ready,2022 ~ 2022,€1.1M,€500,1725
254344,Matías Pardo,25,Argentina,68,69,Patronato,2019 ~ 2023,€1.4M,€6K,1624
254346,Luis Ortíz,20,Paraguay,62,72,Club Sol de América,2019 ~ 2021,€875K,€500,1637
254347,Alfredo Ramúa,33,Argentina,69,69,Cusco Fútbol Club,2017 ~ 2022,€875K,€500,1776
254348,Gustavo Olguín,26,Bolivia,62,64,Club Atlético Palmaflor,2021 ~ 2021,€425K,€500,1370
254349,Pablo Cifuentes,32,Ecuador,66,66,Club Deportivo El Nacional,2019 ~ 2024,€550K,€500,1718
254350,Juan Lara,31,Ecuador,61,61,Club Deportivo El Nacional,2019 ~ 2024,€220K,€500,1616
254351,Jair Yglesias,39,Peru,61,61,Club Atlético Grau,2019 ~ 2024,€60K,€500,1604
254354,Diego Otoya,29,Peru,59,59,Deportivo Binacional,2020 ~ 2024,€190K,€500,1501
254355,Brackzon León,25,Peru,58,61,Club Atlético Grau,2018 ~ 2024,€240K,€500,1421
254357,Sergio Adrián,25,Bolivia,65,68,Club Always Ready,2019 ~ 2022,€875K,€500,1713
254359,Federico Acuña,35,Paraguay,64,64,Club Sol de América,2017 ~ 2020,€150K,€500,1599
254360,Milciades Portillo,28,Paraguay,62,63,Club Sol de América,2019 ~ 2024,€375K,€500,1464
254361,Iván Villalba,25,Paraguay,64,68,Club Sol de América,2018 ~ 2024,€725K,€500,1419
254362,Marcelo Molinas,19,Paraguay,60,66,Club Sol de América,2020 ~ 2024,€350K,€500,1548
254364,José Junhior Velásquez,21,Peru,64,67,Cusco Fútbol Club,2019 ~ 2021,€750K,€500,1438
254366,Ronal de Jesús,34,Ecuador,61,61,Club Deportivo El Nacional,2019 ~ 2024,€110K,€500,1613
254368,Luis Arce,26,Ecuador,62,65,LDU Quito,2020 ~ 2021,€475K,€500,1555
254371,Edgar Ferreira,32,Paraguay,64,64,Club Sol de América,2018 ~ 2024,€400K,€500,1597
254372,Paulo Goyoneche,27,Peru,65,66,Universidad Técnica de Cajamarca,2020 ~ 2022,€725K,€500,1761
254373,Jean-Pierre Archimbaud,26,Peru,66,68,FBC Melgar,2022 ~ 2022,€950K,€500,1686
254374,Miguel Aucca,21,Peru,61,73,Cusco Fútbol Club,2019 ~ 2022,€775K,€500,1738
254375,Daniel Rojas,21,Bolivia,64,73,Club Deportivo Oriente Petrolero,2019 ~ 2022,€1.3M,€500,1818
254376,Darío Pazmiño,20,Ecuador,61,71,Club Deportivo El Nacional,2019 ~ 2024,€725K,€500,1690
254378,Juan Raúl Neira,25,Peru,61,63,Club Atlético Grau,2018 ~ 2021,€400K,€500,1712
254381,Denilson Gonzáles,21,Peru,56,62,Club Atlético Grau,2018 ~ 2024,€230K,€500,1602
254383,Cristhian Árabe,29,Bolivia,64,64,Club Always Ready,2018 ~ 2022,€575K,€500,1741
254386,Alejandro Bejarano,37,Bolivia,66,66,Independiente Petrolero,2021 ~ 2022,€275K,€500,1730
254387,Eduardo Puña,34,Bolivia,64,64,Club Always Ready,2019 ~ 2024,€275K,€500,1711
254388,Aldo Vera,32,Paraguay,64,64,Club Sportivo Luqueño,2020 ~ 2024,€450K,€500,1735
254389,Johan Padilla,27,Ecuador,67,70,Club Deportivo El Nacional,2020 ~ 2023,€1M,€500,1095
254390,José Cárdenas,26,Ecuador,64,67,C.D. Universidad Católica del Ecuador,2022 ~ 2022,€600K,€500,1168
254394,Kenneth Córdova,20,United States,58,65,Club Atlético Grau,2019 ~ 2024,€350K,€500,1000
254396,Leonardo Claros,23,Bolivia,61,68,Club Always Ready,2021 ~ 2022,€550K,€500,1141
254399,Luis Franco,21,Paraguay,61,65,Club Sol de América,2022 ~ 2022,€375K,€500,913
254401,Ricardo Farro,36,Peru,63,63,FBC Melgar,2021 ~ 2022,€50K,€500,1111
254403,Alán Mercado,27,Bolivia,63,63,Club Deportivo Guabirá,2021 ~ 2021,€475K,€500,1523
254195,Jesús Careaga,24,Bolivia,64,71,Club The Strongest,2022 ~ 2022,€1M,€500,1076
254196,Luis Fernando Fernández,42,Colombia,61,61,Sociedad Deportiva Aucas,2018 ~ 2024,€35K,€500,1040
254200,Ángel Gracia,32,Ecuador,67,67,CS Emelec,2021 ~ 2022,€700K,€500,1808
254201,Carlos Cuero,25,Ecuador,66,69,Sociedad Deportiva Aucas,2019 ~ 2023,€1M,€500,1710
254202,Carlos Neyra,25,Peru,66,70,FBC Melgar,2019 ~ 2020,€1.1M,€500,1699
254203,Leonardo Mifflin,21,Peru,64,70,FBC Melgar,2018 ~ 2023,€875K,€500,1616
254205,Miguel Suárez,27,Bolivia,63,63,Club Atlético Nacional Potosí,2020 ~ 2024,€500K,€500,1745
254206,Alexander Alvarado,22,Ecuador,69,77,LDU Quito,2021 ~ 2022,€3.1M,€550,1748
254207,Michel Rasmussen,21,Peru,62,68,FBC Melgar,2019 ~ 2022,€650K,€500,1477
254210,Gregori Anangonó,23,Ecuador,66,73,C.D. Universidad Católica del Ecuador,2021 ~ 2022,€1.6M,€500,1778
254211,Jhon Espinoza,22,Ecuador,68,74,Chicago Fire Football Club,2021 ~ 2023,€1.8M,€3K,1711
254212,Christian Vásquez,21,Peru,65,74,Universidad Técnica de Cajamarca,2020 ~ 2022,€1.5M,€500,1678
254215,Janus Vivar,22,Ecuador,65,74,C.D. Universidad Católica del Ecuador,2021 ~ 2022,€1.6M,€500,1653
254216,Hideyoshi Arakaki,22,Peru,62,68,FBC Melgar,2018 ~ 2020,€650K,€500,1592
254217,Bryan Sánchez,28,Ecuador,63,63,CS Emelec,2021 ~ 2024,€475K,€500,1652
254220,Luis Iberico,23,Peru,67,73,FBC Melgar,2021 ~ 2022,€1.6M,€500,1683
254222,Brian Farioli,23,Argentina,65,71,Club Atlético Colón,2019 ~ 2022,€1.1M,€3K,1640
254223,Joshua Render,20,England,54,66,Sheffield Wednesday,2019 ~ 2022,€230K,€550,871
254224,Jordan O'Brien,18,England,53,66,Sheffield Wednesday,2019 ~ 2020,€110K,€2K,1289
254225,Anderson Oliveira da Silva,22,Brazil,68,74,Portimonense SC,2019 ~ 2023,€1.9M,€4K,1620
254227,Joel Quintero,22,Ecuador,64,69,CS Emelec,2019 ~ 2023,€825K,€500,1406
254228,Oscar Salomón,22,Argentina,65,73,Club Atlético Central Córdoba,"Dec 31, 2021 On Loan",€1.5M,€3K,1512
254229,Romario Caicedo,31,Ecuador,69,69,CS Emelec,2017 ~ 2025,€1M,€500,1749
254230,Sabit Abdulai,21,Ghana,60,70,Getafe CF,2019 ~ 2024,€525K,€3K,1588
254232,Asif Khan,20,India,49,61,Mumbai City FC,2019 ~ 2024,€110K,€500,1316
254233,Hólger Matamoros,35,Ecuador,63,63,Club Deportivo El Nacional,2020 ~ 2024,€200K,€500,1544
254234,Dixon Arroyo,29,Ecuador,68,68,CS Emelec,2018 ~ 2023,€1M,€500,1560
254235,Wilmer Godoy,26,Ecuador,64,65,CS Emelec,2019 ~ 2022,€625K,€500,1670
254237,Carlos Orejuela,26,Ecuador,57,57,CS Emelec,2017 ~ 2023,€110K,€500,1393
254238,Bryan Carabalí,23,Ecuador,67,71,CS Emelec,2019 ~ 2024,€1.5M,€500,1617
254239,Frank Bamenye,19,Norway,53,66,Mjøndalen IF,2019 ~ 2022,€220K,€500,1354
254240,Adrian Hansen,19,Norway,55,67,Mjøndalen IF,2020 ~ 2024,€275K,€500,1342
254241,Paul Fromm,18,Germany,51,67,FC Carl Zeiss Jena,2019 ~ 2020,€70K,€500,1175
254242,Niklas Zaß,18,Germany,51,70,KFC Uerdingen 05,2018 ~ 2020,€80K,€650,1224
254244,Nabil Touaizi Zoubdi,20,Morocco,63,76,RCD Espanyol de Barcelona,2020 ~ 2024,€1.2M,€3K,1626
254252,Mohamed Hany,24,Egypt,70,75,,Free,€0,€0,1873
254254,Hamdi Fathi,26,Egypt,69,70,,Free,€0,€0,1897
254257,Serkan Asan,22,Turkey,66,72,Trabzonspor,2019 ~ 2026,€1.3M,€6K,1710
254258,Nilton Varela Lopes,20,Portugal,68,77,Belenenses SAD,2019 ~ 2022,€2.5M,€2K,1803
254259,Breston Malula,18,Congo DR,56,74,BSC Young Boys,2019 ~ 2021,€180K,€900,1465
254260,Kevin Egell-Johnsen,21,Norway,59,70,Odds BK,2019 ~ 2022,€475K,€650,1468
254261,José Aguilar Martinez,18,Spain,50,70,FC Sion,2019 ~ 2023,€60K,€1K,1385
254263,Vicente Esquerdo Santas,21,Spain,66,75,Valencia CF,2016 ~ 2024,€1.9M,€7K,1617
254265,Florent Poulolo,23,France,59,68,Getafe CF,2018 ~ 2021,€500K,€4K,1464
254266,Juan Carlos Azón Marco,19,Spain,62,78,Real Zaragoza,2019 ~ 2021,€900K,€600,925
254268,Denilho Cleonise,19,Netherlands,65,75,FC Twente,2021 ~ 2023,€1.5M,€2K,1621
254269,Sander Marthinussen,19,Norway,53,67,SK Brann,2019 ~ 2023,€130K,€650,1413
254270,Mikal Berg Kvinge,17,Norway,52,73,SK Brann,2019 ~ 2023,€250K,€500,1345
254271,Amer Eriksson Ibragic,25,Sweden,58,61,Mjällby AIF,2018 ~ 2020,€250K,€550,1382
254272,Adi Terzić,22,Sweden,60,68,Mjällby AIF,2018 ~ 2020,€525K,€500,1467
254274,Erik Pärsson,26,Sweden,60,62,Mjällby AIF,2019 ~ 2024,€300K,€700,1452
254276,Ennio van der Gouw,20,Netherlands,56,70,FC Twente,2019 ~ 2022,€300K,€850,933
